,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
10,2729,Yojimbo,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Action, Drama, Thriller",1961,8.3,2016-11-13 22:22:15.408833+00:00,tt0055630,Nominated for 1 Oscar. Another 4 wins & 1 nomination.,"Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada",Japan,Akira Kurosawa,,75317,Japanese,UNRATED,1961-09-13,True,110,movie,"Akira Kurosawa (story), Akira Kurosawa (screenplay), Ryûzô Kikushima (screenplay)"
11,2730,Finding Nemo,https://images-na.ssl-images-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation, Adventure, Comedy",2003,8.2,2016-11-13 22:22:15.409090+00:00,tt0266543,Won 1 Oscar. Another 46 wins & 58 nominations.,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",USA,"Andrew Stanton, Lee Unkrich",380838870.0,704808,English,G,2003-05-30,True,100,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)"
12,2731,All About Eve,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Drama,1950,8.3,2016-11-13 22:22:15.409350+00:00,tt0042192,Won 6 Oscars. Another 16 wins & 17 nominations.,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",USA,Joseph L. Mankiewicz,10177.0,84353,"English, French",APPROVED,1951-01-15,True,138,movie,Joseph L. Mankiewicz (written for the screen by)
13,2732,"Monsters, Inc.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Animation, Adventure, Comedy",2001,8.1,2016-11-13 22:22:15.409591+00:00,tt0198781,Won 1 Oscar. Another 13 wins & 38 nominations.,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",USA,"Pete Docter, David Silverman, Lee Unkrich",289907418.0,594306,English,G,2001-11-02,True,92,movie,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)"
14,2733,Rush,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Action, Biography, Drama",2013,8.1,2016-11-13 22:22:15.409832+00:00,tt1979320,Nominated for 2 Golden Globes. Another 6 wins & 54 nominations.,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","UK, Germany, USA",Ron Howard,26903709.0,319313,"English, German, Italian, French, Spanish",R,2013-09-27,True,123,movie,Peter Morgan
15,2734,Million Dollar Baby,http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_SX300.jpg,A determined woman works with a hardened boxing trainer to become a professional.,"Drama, Sport",2004,8.1,2016-11-13 22:22:15.410072+00:00,tt0405159,Won 4 Oscars. Another 60 wins & 81 nominations.,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel",USA,Clint Eastwood,100422786.0,485770,"English, Irish",PG-13,2005-01-28,True,132,movie,"Paul Haggis (screenplay), F.X. Toole (stories)"
16,2735,The Great Escape,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg,Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,"Adventure, Drama, History",1963,8.3,2016-11-13 22:22:15.410302+00:00,tt0057115,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,"Steve McQueen, James Garner, Richard Attenborough, James Donald",USA,John Sturges,,167926,"English, German, French, Russian, Spanish",APPROVED,1963-07-04,True,172,movie,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)"
17,2736,The Pianist,http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Biography, Drama, War",2002,8.5,2016-11-13 22:22:15.410530+00:00,tt0253474,Won 3 Oscars. Another 52 wins & 70 nominations.,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard","France, Poland, Germany, UK",Roman Polanski,32519322.0,503532,"English, German, Russian",R,2003-03-28,True,150,movie,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)"
18,2737,Chinatown,https://images-na.ssl-images-amazon.com/images/M/MV5BN2YyNDE5NzItMjAwNC00MGQxLTllNjktZGIzMWFkZjA3OWQ0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.","Drama, Mystery, Thriller",1974,8.2,2016-11-13 22:22:15.410758+00:00,tt0071315,Won 1 Oscar. Another 20 wins & 23 nominations.,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",USA,Roman Polanski,,220193,"English, Cantonese, Spanish",R,1974-06-20,True,130,movie,Robert Towne
19,2738,Twelve Monkeys,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Mystery, Sci-Fi, Thriller",1995,8.0,2016-11-13 22:22:15.410986+00:00,tt0114746,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",USA,Terry Gilliam,56882000.0,470939,"English, French",R,1996-01-05,True,129,movie,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)"
20,2739,Downfall,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Biography, Drama, History",2004,8.3,2016-11-13 22:22:15.411226+00:00,tt0363163,Nominated for 1 Oscar. Another 21 wins & 25 nominations.,"Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Germany, Austria, Italy",Oliver Hirschbiegel,5501940.0,252695,"German, Russian, Hungarian",R,2005-04-08,True,156,movie,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)"
21,2741,Song of the Sea,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_SX300.jpg,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.","Animation, Adventure, Family",2014,8.2,2016-11-13 22:22:15.411711+00:00,tt1865505,Nominated for 1 Oscar. Another 11 wins & 20 nominations.,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ireland, Denmark, Belgium, Luxembourg, France",Tomm Moore,850043.0,26560,"English, Irish, Scottish Gaelic",PG,2014-12-10,True,93,movie,"Will Collins, Tomm Moore (story by)"
22,2742,The Message,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0OTY0ODk2MF5BMl5BanBnXkFtZTcwNjQ5NjIzMQ@@._V1_SX300.jpg,"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ...","Adventure, Biography, Drama",1976,8.4,2016-11-13 22:22:15.411953+00:00,tt0074896,nan,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Lebanon, Libya, Kuwait, Morocco, UK",Moustapha Akkad,,31785,"English, Arabic",PG,1977-07-08,True,177,movie,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher"
23,2743,Spotlight,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography, Crime, Drama",2015,8.1,2016-11-13 22:22:15.412215+00:00,tt1895587,Won 2 Oscars. Another 113 wins & 124 nominations.,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","USA, Canada",Tom McCarthy,44988180.0,220073,English,R,2015-11-20,True,128,movie,"Josh Singer, Tom McCarthy"
24,2744,Howl's Moving Castle,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SX300.jpg,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Animation, Adventure, Family",2004,8.2,2016-11-13 22:22:15.412470+00:00,tt0347149,Nominated for 1 Oscar. Another 16 wins & 18 nominations.,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",Japan,Hayao Miyazaki,4710455.0,218329,Japanese,PG,2005-06-17,True,119,movie,"Hayao Miyazaki (screenplay), Diana Wynne Jones (novel)"
25,2745,City Lights,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_SX300.jpg,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Comedy, Drama, Romance",1931,8.6,2016-11-13 22:22:15.412713+00:00,tt0021749,3 wins.,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia",USA,Charles Chaplin,,111118,English,PASSED,1931-03-07,True,87,movie,Charles Chaplin
26,2746,L.A. Confidential,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEwNDhhNWUtYWMzNi00ZTNhLWFiZDAtMjBjZmJhMTU0ZTY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Crime, Drama, Mystery",1997,8.3,2016-11-13 22:22:15.412968+00:00,tt0119488,Won 2 Oscars. Another 84 wins & 77 nominations.,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",USA,Curtis Hanson,64604977.0,419413,English,R,1997-09-19,True,138,movie,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)"
27,2747,3 Idiots,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Comedy, Drama",2009,8.4,2016-11-13 22:22:15.413228+00:00,tt1187043,25 wins & 13 nominations.,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",India,Rajkumar Hirani,6523137.0,213636,"Hindi, English",PG-13,2009-12-25,True,170,movie,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)"
28,2748,North by Northwest,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","Action, Adventure, Crime",1959,8.4,2016-11-13 22:22:15.413465+00:00,tt0053125,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",USA,Alfred Hitchcock,,223945,English,APPROVED,1959-09-26,True,136,movie,Ernest Lehman
29,2749,A Beautiful Mind,https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Biography, Drama",2001,8.2,2016-11-13 22:22:15.413707+00:00,tt0268978,Won 4 Oscars. Another 33 wins & 63 nominations.,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",USA,Ron Howard,170708996.0,619615,English,PG-13,2002-01-04,True,135,movie,"Akiva Goldsman, Sylvia Nasar (book)"
30,2750,Before Sunrise,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_SX300.jpg,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Drama, Romance",1995,8.1,2016-11-13 22:22:15.413947+00:00,tt0112471,1 win & 7 nominations.,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","USA, Austria, Switzerland",Richard Linklater,5400000.0,186629,"English, German, French",R,1995-01-27,True,105,movie,"Richard Linklater, Kim Krizan"
31,2751,The Imitation Game,https://images-na.ssl-images-amazon.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_SX300.jpg,"During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.","Biography, Drama, Thriller",2014,8.1,2016-11-13 22:22:15.414231+00:00,tt2084970,Won 1 Oscar. Another 44 wins & 150 nominations.,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear","UK, USA",Morten Tyldum,91121452.0,488728,"English, German",PG-13,2014-12-25,True,114,movie,"Graham Moore, Andrew Hodges (book)"
32,2752,Ip Man,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0NDUzMDcyOF5BMl5BanBnXkFtZTcwNzAxMTA2Mw@@._V1_SX300.jpg,"During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.","Action, Biography, Drama",2008,8.1,2016-11-13 22:22:15.414477+00:00,tt1220719,12 wins & 15 nominations.,"Donnie Yen, Simon Yam, Lynn Hung, Hiroyuki Ikeuchi","Hong Kong, China",Wilson Yip,,171712,"Cantonese, Mandarin, Japanese",R,2008-12-12,True,106,movie,"Edmond Wong (screenplay), Tai-Li Chan"
33,2753,It Happened One Night,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,"A spoiled heiress, running away from her family, is helped by a man who is actually a reporter in need of a story.","Comedy, Romance",1934,8.2,2016-11-13 22:22:15.414721+00:00,tt0025316,Won 5 Oscars. Another 5 wins & 1 nomination.,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",USA,Frank Capra,,65874,English,UNRATED,1934-02-23,True,105,movie,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)"
34,2754,Guardians of the Galaxy,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,"Action, Adventure, Sci-Fi",2014,8.1,2016-11-13 22:22:15.414977+00:00,tt2015381,Nominated for 2 Oscars. Another 48 wins & 92 nominations.,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","USA, UK",James Gunn,333130696.0,701014,English,PG-13,2014-08-01,True,121,movie,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comic book by), Andy Lanning (based on the Marvel comic book by)"
35,2755,Children of Heaven,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTk4MDEwMV5BMl5BanBnXkFtZTYwNzMwNzI5._V1_SX300.jpg,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama, Family",1997,8.4,2016-11-13 22:22:15.415240+00:00,tt0118849,Nominated for 1 Oscar. Another 13 wins & 4 nominations.,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",Iran,Majid Majidi,925402.0,29750,Persian,PG,1999-01-22,True,89,movie,Majid Majidi
36,2756,Fanny and Alexander,https://images-na.ssl-images-amazon.com/images/M/MV5BOTUyODUwNjc0NV5BMl5BanBnXkFtZTcwMTk0MTcyMQ@@._V1_SX300.jpg,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Drama,1982,8.1,2016-11-13 22:22:15.415531+00:00,tt0083922,Won 4 Oscars. Another 19 wins & 10 nominations.,"Kristina Adolphson, Börje Ahlstedt, Pernilla Allwin, Kristian Almgren","Sweden, France, West Germany",Ingmar Bergman,,43998,"Swedish, German, Yiddish, English",R,1982-12-17,True,188,movie,Ingmar Bergman
37,2757,The Terminator,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,"A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","Action, Sci-Fi",1984,8.1,2016-11-13 22:22:15.415818+00:00,tt0088247,5 wins & 6 nominations.,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","UK, USA",James Cameron,38400000.0,608647,"English, Spanish",R,1984-10-26,True,107,movie,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)"
38,2758,The Dark Knight,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.","Action, Crime, Drama",2008,9.0,2016-11-13 22:22:15.416081+00:00,tt0468569,Won 2 Oscars. Another 146 wins & 142 nominations.,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","USA, UK",Christopher Nolan,533316061.0,1699835,"English, Mandarin",PG-13,2008-07-18,True,152,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)"
39,2759,Once Upon a Time in America,https://images-na.ssl-images-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","Crime, Drama",1984,8.4,2016-11-13 22:22:15.416315+00:00,tt0087843,Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,"Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","Italy, USA",Sergio Leone,5300000.0,225793,"English, Italian, French",R,1984-06-01,True,229,movie,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)"
