,company,location,salary,summary,title
30,LIBERTY MUTUAL GROUP,"Seattle, WA",118000.0,We are searching for a highly motivated data scientist who is eager to make an impact on the very complex and evolving insurance industry....,"Assistant Director, Data Science"
31,Harvey Nash USA,"Seattle, WA",125000.0,"We are looking for talented, ambitious engineers with some or all of the following expertise. This is an exciting opportunity to get into an up and coming,",Data Scientist - Engineering
32,TEEMA,"Los Angeles, CA",140000.0,"Partner with Director of Software Development, VP of Operations, Chief Data Scientist, and Sales to deliver world-class e-learning solutions to customers and...",Senior Product Manager - Disruptive ELearning Startup
33,Tessie Cleveland Community Service Corporation,"Los Angeles, CA",56000.0,Technical Skills in Data Collection/Analysis and Database Management/Development. The Research and Evaluation Department at TCCSC is seeking a Senior Analyst to...,Senior Research Analyst
34,QYResearch,"Rowland Heights, CA 91748",50000.0,Analyzing and interpreting data; Identifies marketing opportunities and resolves marketing issues by analyzing market data....,Automotive industry market research analyst
35,Selby Jennings,"Los Angeles, CA",120000.0,A Top Tier Investment Bank is looking for an experienced risk quant to join their Global Analytics team. This person will be Responsible for independently,Quantitative Analyst - Multiple Vacancies
36,QYResearch,"Rowland Heights, CA 91748",60000.0,Analyzing and interpreting data; Identifies marketing opportunities and resolves marketing issues by analyzing market data....,Chemical Industry Market Research Analyst
37,Los Angeles County Human Resources,"Los Angeles, CA",42566.5,"Compiles pertinent data to verify amounts, totals, and ensure balances. Participates in the coding, sorting, translating, and filing of data for statistical...",SENIOR STATISTICAL CLERK
38,QYResearch,"Rowland Heights, CA 91748",50000.0,Analyzing and interpreting data; Identifies marketing opportunities and resolves marketing issues by analyzing market data....,Market Research Analyst
39,Workbridge Associates,"Los Angeles, CA",130000.0,"Java Machine Learning Algorithm Developer needed for Burbank based leading alternative & solar energy company. You will be utilizing Java, or C# and will need",Java Machine Learning Algorithm Developer
40,Phillips Graduate University,"Chatsworth, CA 91311",55000.0,Demonstrated aptitude for data extraction from Jenzabar using InfoMaker. Provide technical assistance and data to program chairs for student learning assessment...,Research Analyst
41,Los Angeles County Department of Human Resources,"Los Angeles, CA",79758.5,Devises data processing procedures that make use of high speed computers and work with computer personnel in the programming and processing of data....,"RESEARCH ANALYST III, BEHAVIORAL SCIENCES"
42,Los Angeles County Human Resources,"Los Angeles, CA",97476.0,Evaluates the performance of subordinate Supervising Clinical Laboratory Scientists and reviews their evaluations of clinical laboratory scientists and...,SUPERVISING CLINICAL LABORATORY SCIENTIST III
43,HIRECLOUT,"Culver City, CA 90230",130000.0,"You will work closely with other platform engineers, product stakeholders, and data scientists. Data Engineer (All Levels) We are looking for Data Engineers...",Data Engineer
44,Selby Jennings,"Los Angeles, CA",120000.0,A Top Tier Investment Bank is looking for an experienced risk quant to join their Global Analytics team. This person will be Responsible for independently,Quantitative Analyst - Credit Risk
45,Los Angeles County Department of Human Resources,"Los Angeles, CA",104708.5,"An in-person proctored written test measuring written expression, data analysis & decision-making/mathematics, and reading comprehension....",HUMAN RESOURCES ANALYST IV - Test Research
46,Los Angeles County Human Resources,"Los Angeles, CA",84495.5,Research experience working with quantifying survey data reliability in sampling size determination for health-related data collection....,"CHIEF RESEARCH ANALYST, BEHAVIORAL SCIENCES"
47,Los Angeles County Department of Human Resources,"Los Angeles, CA",97476.0,Evaluates the performance of subordinate Supervising Clinical Laboratory Scientists and reviews their evaluations of clinical laboratory scientists and...,SUPERVISING CLINICAL LABORATORY SCIENTIST III
48,Lighthouse Recruiting,"Pasadena, CA",95000.0,"Join our Medical Laboratory Scientists Groups:. And also performing quantitative analysis, data review and certifying and releasing results....",LC/MS Clinical Laboratory Scientist
49,Los Angeles County Department of Human Resources,"Los Angeles, CA",42566.5,"Compiles pertinent data to verify amounts, totals, and ensure balances. Participates in the coding, sorting, translating, and filing of data for statistical...",SENIOR STATISTICAL CLERK
50,Los Angeles County Department of Human Resources,"Los Angeles, CA",84495.5,Research experience working with quantifying survey data reliability in sampling size determination for health-related data collection....,"CHIEF RESEARCH ANALYST, BEHAVIORAL SCIENCES"
51,Workbridge Associates,"Burbank, CA",105000.0,"Qualified candidates preferably have graduated with a degree in Mathematics, Physics, Scientific Computing, etc. and have a solid background in data structures,...",Software Engineer (Machine Learning/Algorithm Development
52,Oliver James Associates,"New York, NY",165000.0,3+ years of exposure working with Predictive modellers and Data Scientist. The program manager will be working closely with Predictive modellers and Data...,"Program Manager - Data Science - New York City - $165,000"
53,Beeswax,"New York, NY",147500.0,"A minimum of 5 years experience in Machine learning, large-scale data mining, or applied data science. We’re seeking a senior data scientist in New York City to...",Senior / Director Data Science
54,Harris Allied,"New York, NY 10018 (Clinton area)",140000.0,"Very high profile- you will be the point person, interacting with various groups within the firm, pulling data from various database sources in order to...",Quantitative Research/Data Analyst
55,Harnham,"New York, NY",170000.0,Senior Data Scientist - Bio-tech. Senior Data Scientist | Data Scientist | Bio-tech | Biostatistics | Computer Science | Machine Learning....,Senior Data Scientist - Bio-tech
56,Harnham,"New York, NY",200000.0,"Senior Data Scientist. However this opportunity, to work as a Senior Data Scientist, represents something entirely unique....",Senior Data Scientist
57,Averity,"New York, NY",150000.0,"Our data science needs are growing quickly, and we are looking to bring on experienced, smart data scientists excited about machine learning and business-minded...",Senior Data Scientist
58,CONSUMER AFFAIRS,"Manhattan, NY",65977.0,"The Division of Data Analysis and Strategic Planning seeks a highly motivated, results oriented individual to serve as a Modeler/Data Scientist, Policy and...","Modeler/Data Scientist, Policy and Strategy"
59,Selby Jennings,"New York, NY 10167 (Midtown area)",225000.0,Experience working with and managing large data sets. Quantitative Researcher – Machine Learning....,Quantitative Researcher – Machine Learning
60,HRA/DEPT OF SOCIAL SERVICES,"Manhattan, NY",84315.0,"Semi parametric modeling, missing data imputation,. Developing new uses of administrative data to track city-wide and community-level trends....",SENIOR RESEARCH ASSOCIATE
61,NYC Department of Buildings,"Manhattan, NY",68908.5,Conducting qualitative and quantitative data collection and coding. The Department of Buildings Office of Strategic Planning and Policy addresses operational...,"Research Analyst, Risk"
62,DEPARTMENT OF TRANSPORTATION,"Manhattan, NY",71814.5,"Establish and monitor best practices, policies, procedures and documentation around Citi Bike system data; Analyze data, develop statistical models, and use...",Bike Share Data Scientist
63,Averity,"New York, NY",95000.0,Are you a Mid-level Data Scientist looking to join a top ranked global travel company? This is an opportunity for an experienced Data Scientist to work at a top...,Mid-level Data Scientist For Top Travel Company
64,"NewAgeSys,Inc","Kenilworth, NJ",50000.0,Analysis and interpretation data. Candidate must have experience in executing study designs requiring highly organized data collection and management....,Biochemist (Scientist II) Merck
65,DEPT OF HEALTH/MENTAL HYGIENE,"New York, NY",79249.5,"Monitor, maintain, troubleshoot, and improve data collection systems to ensure data quality and reliability....","Data Analyst, Bureau of Mental Health/Research and Evaluatio..."
66,POLICE DEPARTMENT,"New York, NY",79249.5,"Extensive knowledge of applied statistics, analytics, machine learning, data science or big data tools.....",Data Analytics Research Scientist
67,Princeton Consulting,"New York, NY 10018 (Clinton area)",192500.0,"Digest complex data structures, perform statistical data reduction, summarization, normalization and multivariate data analyses and report findings....",Data Scientist
68,HOUSING PRESERVATION & DVLPMNT,"New York, NY",70286.0,"Reliability and validity, sampling, primary and secondary data collection, and data management. Experience managing and manipulating administrative data;...",Technical Researcher
69,DEPT OF ENVIRONMENT PROTECTION,"New York, NY",79249.5,S/he must also demonstrate the ability to connect technical data to policy level needs. Two years as a City Research Scientist Level I can be substituted for...,Water Quality Analyst
70,DEPT OF HEALTH/MENTAL HYGIENE,"Manhattan, NY",65977.0,"-Assisting in survey intake, data capture processes, data cleaning and outreach for Registry follow-up surveys and ancillary studies....","Panel Maintenance Analyst, World Trade Center Health Registr..."
71,Averity,"New York, NY",110000.0,"As a Senior Statistician, you will be proficient in SAS and SQL and will utilize your big data and predictive modeling skills to analyze, manipulate and...",Senior Statistician for Fortune 500 Company
72,Averity,"New York, NY",130000.0,"As a Lead Data Scientist in our Operational Analytics team, you will have extensive experience with machine learning techniques, data analysis and predictive...",Lead Data Scientist
73,Averity,"New York, NY",175000.0,We are looking to hire a Senior Data Scientist who has the vision and experience to provide Big Data solutions to fortune 500 companies around the world in a...,"Vice President, Data Scientist - Leading International Advis..."
74,Pro Partners Staffing,"New York, NY",90000.0,Collect Returns and exposure data for performance attribution and risk analysis. Asset Management firm in Manhattan with approx....,Investment Advisory Research Analyst
75,Averity,"New York, NY",140000.0,Are you a experienced Data Scientist who wants to make an impact on fortune 500 companies around the world as you continue to enhance and expand your knowledge...,Lead Data Scientist - Top Data Consultancy
76,Smith Hanley Associates,"New York, NY",150000.0,Manage and grow a team of data scientists focused on campaign problems. Director of Data Science. Analyze petabytes of data to create business outcomes....,Director of Data Science
77,Workbridge Associates,"New York, NY",125000.0,"Experience with Python, R, Machine Learning with a Data Scientist background. They’re looking to add to a hands-on a Principal Data Scientist (50% hands-on)...",Chief Data Scientist
78,Averity,"New York, NY",135000.0,"Strong background in big data technology. As a Data Scientist, you will make a significant contribution to the investment effort by maintaining and further...","Data Scientist, Quant Developer for $10B Asset Manager"
79,Selby Jennings,"New York, NY 10167 (Midtown area)",167500.0,Senior Data Scientist. Data Intelligence Software Vendor. The Senior Data Scientist will lead the way on improving and maintaining real time detection models...,Senior Data Scientist
80,Averity,"New York, NY",175000.0,"Are you Quantitative Research Analyst looking to join a Multi-Billion Dollar Hedge Fund? What is the Job? As a Quantitative Research Analyst, you will work",Quantitative Research Analyst for Multi-Billion Dollar Hedge...
81,Selby Jennings,"New York, NY 10167 (Midtown area)",120000.0,A Top Tier Investment Bank is looking for an experienced risk quant to join their Global Analytics team. This person will be Responsible for independently,Quantitative Analyst - Multiple Vacancies
82,Big Cloud,"New York, NY",150000.0,"Are you an experienced, talented and creative Data Scientist who likes solving complex problems? An exciting, innovative company in the heart of New York are...",Data Scientist
83,Averity,"New York, NY",150000.0,We are hiring a Lead Data Scientist for our growing Data Science team here at one of the world's largest and most respected companies....,Lead Data Scientist (New Jersey)
84,DEPARTMENT OF FINANCE,"Manhattan, NY",74119.5,"Strong data analysis skills and data testing. Assisting with data cleansing, data conversion, system integrity, and system access issues....",Policy Data Analyst
85,DEPT OF INFO TECH & TELECOMM,"Manhattan, NY",79025.5,Create data visualizations to communicate complex ideas; The operation of data processing hardware or consoles....,Manager of Statistical Data
86,"NewAgeSys,Inc","Parsippany, NJ",55000.0,Working knowledge of both computer and/or data handling acquisition systems is necessary and required. All Resumes reviewed Candidates MUST HAVE 3+ years with...,Scientist II (Pfizer)
87,Animalz,"New York, NY 10002 (Lower East Side area)",40000.0,You're a critical thinker who can find compelling and significant arguments and data online. We are a content marketing agency looking to hire an extremely...,Research Analyst
88,POLICE DEPARTMENT,"New York, NY",76941.5,"Extensive knowledge of applied statistics, analytics, machine learning, data science or big data tools....","CITY RESEARCH SCIENTIST, LEVEL II"
89,Harnham,"New York, NY",180000.0,"VP, Data Scientist - Banking. Data Scientist | Predictive Models | Machine Learning | Banking. Expertise in utilizing relational databases for data storage and...","VP, Data Scientist - Banking"
90,Averity,"New York, NY",110000.0,This is an opportunity for an experienced Senior Data Scientist to use your passion for advanced analytics and Big Data to impact our company's success....,"Senior Data Scientist for Innovative, Top-Ranked Global Comp..."
91,StreetID,"New York, NY",120000.0,Professional or academic experience working with large/noisy data sets. The emphasis here will be on hiring exceptional talent with a passion for turning...,Quantitative Analyst
92,Smith Arnold Partners,"New York, NY",57500.0,Growing international custom research supplier is adding a Research Analyst to their growing team as they expand their business. This Research Analyst will,Research Analyst
93,DEPT OF ENVIRONMENT PROTECTION,"New York, NY",65977.0,Evaluates demographic data from available sources and is a subject matter expert in demographic data sources and methodologies....,Water Demand Projections Manager
94,Averity,"New York, NY",80000.0,"As a Tableau Developer in our Data Science team, you will work in collaboration with our data scientists, QA engineers, software developers and business...",Tableau Developer for Global Organization
95,Averity,"New York, NY",110000.0,This is an opportunity for an experienced Data Scientist to use your passion for advanced analytics and Big Data to impact our company's success....,Senior Data Scientist for Global Travel Company
96,New York City Department of Health and Mental Hygi...,"Long Island City, NY 11101",68239.0,"Two years as a City Research Scientist Level I can be substituted for the experience required in ""1"" and ""2"" above....",Field Researcher
97,Averity,"New York, NY",200000.0,"Looking for a strong Quantitative Analyst, Researcher or Data Scientist who is interested in an opportunity to work at one of the most reputable, top...",Senior Systematic Quantitative Analyst - Multi-billion Dolla...
98,Driversiti,"Rochelle Park, NJ",100000.0,"Data Plotting - Visualization libraries such as Plotly, D3, Bokeh. Being on top of new data science and viz tools to implement new features....",Full-Stack Dev Data Viz - Pythonic Design
99,Spencer Ogden,"New York, NY",115000.0,"Urgently seeking Equity Research Analysts, specifically with Power experience, to work for a Private Equity firm within Power and EnergyTech Industry. More",Equity Research Analyst - Power & Utilities
100,DEPT OF HEALTH/MENTAL HYGIENE,"Manhattan, NY",65977.0,"Two years as a City Research Scientist Level I can be substituted for the experience required in ""1"" and ""2"" above....","Quality Assurance Analyst, Bureau of Vital Statistics"
101,Centers for Disease Control and Prevention,"New York, NY",117437.5,Analyze scientific investigation data. The Centers for Disease Control and Prevention (CDC) is the agency Americans trust with their lives....,Health Scientist
102,Selby Jennings,"New York, NY 10167 (Midtown area)",160000.0,"Senior Data Scientist - Quantitative Solutions. Key qualifications for Senior Data Scientist:. Data Mining, SAS, R, Matlab, Mathematica, Machine Learning,...",Senior Data Scientist - Quantitative Solutions
103,Selby Jennings,"New York, NY 10167 (Midtown area)",135000.0,A top global commodities company is seeking an FTR Quantitative Analyst with specific experience within the power space. This is a great opportunity to work,FTR Quantitative Risk Analyst
104,POLICE DEPARTMENT,"New York, NY",51363.0,"This position will also be responsible for conducting confidential analytical work in the review, extraction, examination, and compilation of highly sensitive...","STATISTICIAN, LEVEL I"
105,Averity,"New York, NY",215000.0,"Enabling our Data Scientists to create products easier with our data. As the Executive Director of Data Engineering, you will be leading our organization's...",Executive Director of Data Engineering
106,Centers for Disease Control and Prevention,"Atlanta, GA",85399.0,"Identify and apply analytical methods, techniques, and tools to analyze and interpret data. Identify and define the behavioral and social science aspects of...",Behavioral Scientist
107,Analytic Recruiting,"Alpharetta, GA",82500.0,"Junior Data Scientist sought by Fortune 500 company in their Alpharetta, GA offices. Ability to apply logic to design and implement data mining techniques on...",Junior Data Scientist
108,Smith Hanley Associates,"Atlanta, GA",87500.0,"-Post degree business based experience doing data mining and statistical modeling. -Scope projects, extract and transform data using SAS, R and other...",Marketing Statistician
109,Analytic Recruiting,"Atlanta, GA",112500.0,"Python, data mining, data science; The data Scientist must also be able to manage complicated projects involving multiple internal/external stakeholders and...",Senior Data Scientist
110,Stackfolio,"Atlanta, GA 30308 (Old Fourth Ward area)",80000.0,We are looking for a bright and experienced data scientist that has experience building web-based applications and systems to join our team as an early...,Lead Data Scientist
111,Analytic Recruiting,"Atlanta, GA",107500.0,"Data Scientist, Supply Chain sought by Fortune 500 company to be part of a leading-edge predictive and prescriptive analytics....",Data Scientist - Supply Chain
112,Emory University,"Atlanta, GA",85500.0,"Staff Scientists will have leadership responsibilities, and will oversee quality and training of other team members....",Staff Scientist (Goldsmith Lab)
113,Centers for Disease Control and Prevention,"Atlanta, GA",101553.5,"Assess data for completeness, accuracy, and quality. Identify and apply analytical methods, techniques, and tools to analyze and interpret data....",Statistician (Health)
114,CSTE,"Atlanta, GA 30341",51706.0,"Skills with developing and presenting epidemiologic data; For more than six decades, the Council of State and Territorial Epidemiologists (CSTE) and the Centers...",Associate Research Analyst
115,SearchBankingJobs,"Atlanta, GA",177500.0,"The client is looking for talented individuals who love data, love solving business problems, and want to see their recommendations in action....",Lead Quantitative Analyst
116,Emory University,"Atlanta, GA",69900.0,"The Medical Image Analysis Scientist, works with Emory Radiology & Imaging Sciences faculty to help develop image analysis and image understanding algorithms...","Scientist, Med Imag Analysis"
117,Synergy Search Group,"Atlanta, GA",80000.0,"Duties will include data conversion from multiple systems into analytical software such as ACL, using data analytical techniques to validate the integrity of...",Audit Snr (Banking) - Data Analysis 60K-80K
118,Georgia Department of Public Health,"Atlanta, GA",24000.0,"Under broad supervision, assists technicians and laboratory scientists with data or specimen collection and laboratory procedures....",Laboratory Aide 3
119,Emory University,"Atlanta, GA",66700.0,"Responsible for post award processing of grants and contracts in the Office of Grants & Contracts. Provide account management, reconciliation, and resolution",Sponsored Research Financial Analyst
120,Interesse International Inc,"Atlanta, GA",65000.0,Estimate numerical data; Must see through the data and analyze data to find conclusion; Works with large amounts of data:....,Market Research & Sales Analyst
121,Bayone Solutions Inc.,"San Francisco, CA",160000.0,Position - Data Scientist - Recommendation Engine*. 2+ years experience with Big Data ecosystem:. Minimum of 7 years of back-end experience within a Java and...,Data Scientist - Recommendation Engine
122,Nisum Technologies,"San Francisco, CA",140000.0,"Big Data Stack:. Hadoop data Ingestion, data quality, development, troubleshooting issues, production code management and testing/deployment....",Big Data Talend Developer
123,Federal Emergency Management Agency,"Oakland, CA",96947.0,"In this position, you will serve as a Physical Scientist. Developing and providing decision support data that promotes risk reduction activities such as...",Physical Scientist
124,Workbridge Associates,"San Francisco, CA",145000.0,The Data Scientist will join a very senior team and have an immediate impact. Geospacial data analytics and image processing startup in San Francisco is hiring...,Data Scientist (Image Processing)
125,Workbridge Associates,"San Francisco, CA",157500.0,"They are seeking a Data Scientist to join their team. If you are looking for the change to make a big impact at a company that’s innovative, this exciting...",Data Scientist
126,Corporate Labs Technology,"Brisbane, CA",145000.0,"Natural Language Processing Brisbane, CA Sign on bonus Stocks! Up to 10% bonuses $110-180k depending on experience Fast growing social media company is",Data Scientist (Natural Language Processing)
127,Workbridge Associates,"San Francisco, CA",150000.0,A leading San Francisco consumer web and personalized shopping company is looking to add a Data Scientist to their Human Computation team....,Data Scientist (Human Computation)
128,Workbridge Associates,"San Francisco, CA",150000.0,Established retail and eCommerce company in downtown San Francisco is looking to hire a Senior Data Scientist who will develop core machine learning algorithms...,Senior Data Scientist (Optimization)
129,Jobspring Partners,"Redwood City, CA",160000.0,"A fast growing company located in Redwood City is looking for a Data Scientist and is willing to pay up to $170,000....",Data Scientist
130,Workbridge Associates,"San Francisco, CA",140000.0,The Principal Data Scientist will be working on a recommendation engine for tutoring and test preparation. A large Ed tech company in San Francisco is hiring...,Principal Data Scientist (Recommendation)
131,San Francisco Department of Public Health,"San Francisco, CA",111774.0,"Under administrative direction of the Director, Public Health Laboratory, the 0922 Manager I – Chief Microbiologist presents scientific data at meetings;...",Manager I - Chief Microbiologist
132,Workbridge Associates,"San Francisco, CA",175000.0,This group works alongside the algorithms R&D team which enables a data science modeling group of 50-60 Data Scientists....,Senior Data Engineer- Algorithms Platform
133,Corporate Labs Technology,"Brisbane, CA",145000.0,"Machine Learning Developer Brisbane, CA Sign on bonus Stocks! Up to 10% bonuses $110-180k depending on experience Fast growing social media company is",Data Scientist (Machine Learning)
134,Harnham,"San Francisco, CA",185000.0,"You will lead a team of 4 data scientists including man-management, motivation, generating and executing analytical strategies and adopting a hands-on approach...",Senior Data Science Manager
135,Workbridge Associates,"San Francisco, CA",160000.0,"The Data Scientist will have an opportunity to work on huge data sets. Pulling data from data warehouse, massaging data, inspecting validation processes,...",Senior Data Scientist
136,Jobspring Partners,"Redwood City, CA",165000.0,"A fast growing company located in Redwood City is looking for a Data Scientist and is willing to pay up to $170,000....",Data Scientist- cool startup in RedWood City
137,Workbridge Associates,"San Francisco, CA",160000.0,The Senior Data Engineer will be working alongside a team of highly skilled Data Scientists and Infrastructure Engineers to build out the data science...,Senior Data Engineer - Recommendation Platform
138,Workbridge Associates,"San Francisco, CA",150000.0,Data Mining Experience. The Data Engineers work closely with the Data Scientists and Engineers so there will be some crossover with Machine Learning....,Data Engineer (Python)
139,All-In Analytics,"San Francisco, CA",135000.0,Machine Learning Senior Data Scientist. Mentor and manage junior Data Scientists. San Francisco Company is looking for a Data Scientist with a specialty in time...,Sr. Machine Learning Data Scientist
140,Averity,"San Francisco, CA",205000.0,"Enabling our Data Scientists to create products easier with our data. As the Executive Director of Data Engineering, you will be leading our organization's...",Executive Director of Data Engineering
141,Workbridge Associates,"San Francisco, CA",180000.0,A San Francisco-based agriculture software company is hiring for a Principal Data Scientist to help lead a team....,Principal Data Scientist
142,University of California Berkeley,"Berkeley, CA",70000.0,"Enforces EI’s confidential data access policy. Manages EI’s confidential data database, and contacts database....","Office Manager, Energy Institute at Haas ,"
143,UC San Diego,"San Diego, CA",68200.0,Proven experience with Business Intelligence tools and data display techniques. Demonstrated experience developing and maintaining relational databases for data...,Strategic Research Opportunities Analyst
144,"IGE Therapeutics, Inc","San Diego, CA",53000.0,"The candidates working in a Team culture, are expected to be a cordial team player, skilled in both verbal and written communication, data organization and...",Scientist
145,Workbridge Associates,"San Diego, CA",100000.0,Experience working with large amounts of data. A leading cybersecurity solutions company located in San Diego is looking to bring on a Software Engineer to...,Software Engineer (C#/Machine Learning)
=======
294,LIBERTY MUTUAL GROUP,"Seattle, WA",118000.0,We are searching for a highly motivated data scientist who is eager to make an impact on the very complex and evolving insurance industry....,"Assistant Director, Data Science"
461,Philanthropy Northwest,"Seattle, WA 98121 (Belltown area)",55000.0,Conduct research and provide data analysis in support of client projects. Develop and administer tools such as surveys or online polling and focus group...,"Research Analyst, The Giving Practice"
670,Dynamic Staffing Inc.,"Seattle, WA",125000.0,"Exposure to big data systems (Hadoop, HBASE, Hive), analytical tools (like R), and data designing and modeling tools....",Data Scientist-Software Engineer
774,Averity,"New York, NY",110000.0,This is an opportunity for an experienced Senior Data Scientist to use your passion for advanced analytics and Big Data to impact our company's success....,"Senior Data Scientist for Innovative, Top-Ranked Global Comp..."
775,Oliver James Associates,"New York, NY",165000.0,3+ years of exposure working with Predictive modellers and Data Scientist. The program manager will be working closely with Predictive modellers and Data...,"Program Manager - Data Science - New York City - $165,000"
776,Beeswax,"New York, NY",147500.0,"A minimum of 5 years experience in Machine learning, large-scale data mining, or applied data science. We’re seeking a senior data scientist in New York City to...",Senior / Director Data Science
785,HOUSING PRESERVATION & DVLPMNT,"New York, NY",70286.0,"Reliability and validity, sampling, primary and secondary data collection, and data management. Experience managing and manipulating administrative data;...",Technical Researcher
789,Selby Jennings,"New York, NY 10167 (Midtown area)",167500.0,Senior Data Scientist. Data Intelligence Software Vendor. The Senior Data Scientist will lead the way on improving and maintaining real time detection models...,Senior Data Scientist
816,Harnham,"New York, NY",200000.0,"Senior Data Scientist. However this opportunity, to work as a Senior Data Scientist, represents something entirely unique....",Senior Data Scientist
832,Smith Hanley Associates,"New York, NY",150000.0,Manage and grow a team of data scientists focused on campaign problems. Director of Data Science. Analyze petabytes of data to create business outcomes....,Director of Data Science
